Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.351908,27.718344,"27.718344,85.351908",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,233,"233 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718344,85.351908"
85.35173,27.718205,"27.718205,85.35173",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,234,"234 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718205,85.35173"
85.351769,27.718017,"27.718017,85.351769",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,235,"235 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718017,85.351769"
85.351829,27.718117,"27.718117,85.351829",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,236,"236 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718117,85.351829"
85.35206,27.718212,"27.718212,85.35206",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,237,"237 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718212,85.35206"
85.351967,27.718136,"27.718136,85.351967",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,238,"238 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718136,85.351967"
85.352118,27.718376,"27.718376,85.352118",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,239,"239 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718376,85.352118"
85.352248,27.718353,"27.718353,85.352248",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,240,"240 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718353,85.352248"
85.352473,27.718359,"27.718359,85.352473",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,241,"241 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718359,85.352473"
85.352666,27.718363,"27.718363,85.352666",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,242,"242 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718363,85.352666"
85.352594,27.718391,"27.718391,85.352594",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,243,"243 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718391,85.352594"
85.35252,27.71857,"27.71857,85.35252",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,244,"244 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71857,85.35252"
85.352622,27.718725,"27.718725,85.352622",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,245,"245 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718725,85.352622"
85.352318,27.718495,"27.718495,85.352318",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,246,"246 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718495,85.352318"
85.352285,27.718688,"27.718688,85.352285",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,247,"247 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718688,85.352285"
85.352106,27.718778,"27.718778,85.352106",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,248,"248 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718778,85.352106"
85.352251,27.718821,"27.718821,85.352251",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,249,"249 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718821,85.352251"
85.352143,27.719015,"27.719015,85.352143",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,250,"250 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719015,85.352143"
85.352175,27.719245,"27.719245,85.352175",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,251,"251 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719245,85.352175"
85.352423,27.71929,"27.71929,85.352423",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,252,"252 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.71929,85.352423"
85.35234,27.719067,"27.719067,85.35234",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,253,"253 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719067,85.35234"
85.352507,27.719218,"27.719218,85.352507",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,254,"254 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719218,85.352507"
85.352638,27.71924,"27.71924,85.352638",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,255,"255 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.71924,85.352638"
85.352617,27.719047,"27.719047,85.352617",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,256,"256 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719047,85.352617"
85.352428,27.718893,"27.718893,85.352428",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,257,"257 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.718893,85.352428"
85.352486,27.719032,"27.719032,85.352486",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,258,"258 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719032,85.352486"
85.353117,27.718644,"27.718644,85.353117",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,259,"259 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718644,85.353117"
85.353266,27.718714,"27.718714,85.353266",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,260,"260 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718714,85.353266"
85.35273,27.719066,"27.719066,85.35273",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,261,"261 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719066,85.35273"
85.352773,27.719255,"27.719255,85.352773",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,262,"262 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719255,85.352773"
85.352958,27.718891,"27.718891,85.352958",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,263,"263 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.718891,85.352958"
85.353269,27.71925,"27.71925,85.353269",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,264,"264 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.71925,85.353269"
85.353329,27.718968,"27.718968,85.353329",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,265,"265 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.718968,85.353329"
85.353347,27.718845,"27.718845,85.353347",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,266,"266 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.718845,85.353347"
85.353291,27.718574,"27.718574,85.353291",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,267,"267 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718574,85.353291"
85.353358,27.718753,"27.718753,85.353358",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,268,"268 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718753,85.353358"
85.353308,27.718502,"27.718502,85.353308",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,269,"269 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718502,85.353308"
85.353151,27.718527,"27.718527,85.353151",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,270,"270 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718527,85.353151"
85.352891,27.718573,"27.718573,85.352891",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,271,"271 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718573,85.352891"
85.352689,27.718517,"27.718517,85.352689",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,272,"272 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718517,85.352689"
85.353039,27.718507,"27.718507,85.353039",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,273,"273 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718507,85.353039"
85.352743,27.718432,"27.718432,85.352743",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,274,"274 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718432,85.352743"
85.3529,27.71837,"27.71837,85.3529",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,275,"275 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71837,85.3529"
85.352991,27.71837,"27.71837,85.352991",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,276,"276 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71837,85.352991"
85.353268,27.718416,"27.718416,85.353268",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,277,"277 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718416,85.353268"
85.353066,27.718356,"27.718356,85.353066",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,278,"278 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718356,85.353066"
85.353176,27.718339,"27.718339,85.353176",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,279,"279 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718339,85.353176"
85.353256,27.718339,"27.718339,85.353256",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,280,"280 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718339,85.353256"
85.353332,27.718067,"27.718067,85.353332",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,281,"281 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718067,85.353332"
85.353282,27.717886,"27.717886,85.353282",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,282,"282 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717886,85.353282"
85.353167,27.718132,"27.718132,85.353167",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,283,"283 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718132,85.353167"
85.352984,27.71804,"27.71804,85.352984",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,284,"284 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71804,85.352984"
85.352731,27.717991,"27.717991,85.352731",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,285,"285 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717991,85.352731"
85.352881,27.718064,"27.718064,85.352881",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,286,"286 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718064,85.352881"
85.353112,27.718338,"27.718338,85.353112",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,287,"287 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718338,85.353112"
85.353005,27.718146,"27.718146,85.353005",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,288,"288 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718146,85.353005"
85.352644,27.71819,"27.71819,85.352644",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,289,"289 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71819,85.352644"
85.352442,27.71818,"27.71818,85.352442",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,290,"290 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71818,85.352442"
85.35238,27.718329,"27.718329,85.35238",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,291,"291 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718329,85.35238"
85.352171,27.718187,"27.718187,85.352171",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,292,"292 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718187,85.352171"
85.352293,27.71817,"27.71817,85.352293",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,293,"293 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71817,85.352293"
85.352288,27.717898,"27.717898,85.352288",44600,"Kathmandu,",Zone A,Af,rivera school  Road,294,"294 Af rivera school  Road, Kathmandu, 44600, 27.717898,85.352288"
85.352133,27.717884,"27.717884,85.352133",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,295,"295 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717884,85.352133"
85.352438,27.717907,"27.717907,85.352438",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,296,"296 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717907,85.352438"
85.352625,27.718101,"27.718101,85.352625",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,297,"297 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718101,85.352625"
85.352455,27.718033,"27.718033,85.352455",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,298,"298 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718033,85.352455"
85.352687,27.717808,"27.717808,85.352687",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,299,"299 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717808,85.352687"
85.3526,27.717711,"27.717711,85.3526",44600,"Kathmandu,",Zone A,Af,rivera school  Road,300,"300 Af rivera school  Road, Kathmandu, 44600, 27.717711,85.3526"
85.352593,27.717859,"27.717859,85.352593",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,301,"301 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717859,85.352593"
85.352117,27.717749,"27.717749,85.352117",44600,"Kathmandu,",Zone A,Af,rivera school  Road,302,"302 Af rivera school  Road, Kathmandu, 44600, 27.717749,85.352117"
85.352267,27.717678,"27.717678,85.352267",44600,"Kathmandu,",Zone A,Af,rivera school  Road,303,"303 Af rivera school  Road, Kathmandu, 44600, 27.717678,85.352267"
85.352407,27.717604,"27.717604,85.352407",44600,"Kathmandu,",Zone A,Af,rivera school  Road,304,"304 Af rivera school  Road, Kathmandu, 44600, 27.717604,85.352407"
85.35251,27.717545,"27.717545,85.35251",44600,"Kathmandu,",Zone A,Af,rivera school  Road,305,"305 Af rivera school  Road, Kathmandu, 44600, 27.717545,85.35251"
85.352555,27.717642,"27.717642,85.352555",44600,"Kathmandu,",Zone A,Af,rivera school  Road,306,"306 Af rivera school  Road, Kathmandu, 44600, 27.717642,85.352555"
85.352714,27.717636,"27.717636,85.352714",44600,"Kathmandu,",Zone A,Af,rivera school  Road,307,"307 Af rivera school  Road, Kathmandu, 44600, 27.717636,85.352714"
85.35265,27.717507,"27.717507,85.35265",44600,"Kathmandu,",Zone A,Af,rivera school  Road,308,"308 Af rivera school  Road, Kathmandu, 44600, 27.717507,85.35265"
85.352766,27.717492,"27.717492,85.352766",44600,"Kathmandu,",Zone A,Af,rivera school  Road,309,"309 Af rivera school  Road, Kathmandu, 44600, 27.717492,85.352766"
85.352901,27.7175,"27.7175,85.352901",44600,"Kathmandu,",Zone A,Af,rivera school  Road,310,"310 Af rivera school  Road, Kathmandu, 44600, 27.7175,85.352901"
85.352788,27.717618,"27.717618,85.352788",44600,"Kathmandu,",Zone A,Af,rivera school  Road,311,"311 Af rivera school  Road, Kathmandu, 44600, 27.717618,85.352788"
85.352817,27.717856,"27.717856,85.352817",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,312,"312 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717856,85.352817"
85.352952,27.717684,"27.717684,85.352952",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,313,"313 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717684,85.352952"
85.353037,27.717766,"27.717766,85.353037",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,314,"314 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717766,85.353037"
85.353211,27.71778,"27.71778,85.353211",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,315,"315 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71778,85.353211"
85.353305,27.717715,"27.717715,85.353305",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,316,"316 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717715,85.353305"
85.353063,27.717524,"27.717524,85.353063",44600,"Kathmandu,",Zone A,Af,rivera school  Road,317,"317 Af rivera school  Road, Kathmandu, 44600, 27.717524,85.353063"
85.353318,27.717525,"27.717525,85.353318",44600,"Kathmandu,",Zone A,Af,rivera school  Road,318,"318 Af rivera school  Road, Kathmandu, 44600, 27.717525,85.353318"
85.353444,27.718571,"27.718571,85.353444",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,319,"319 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718571,85.353444"
85.353587,27.718622,"27.718622,85.353587",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,320,"320 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718622,85.353587"
85.353711,27.718653,"27.718653,85.353711",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,321,"321 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718653,85.353711"
85.353749,27.71872,"27.71872,85.353749",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,322,"322 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71872,85.353749"
85.353884,27.718724,"27.718724,85.353884",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,323,"323 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718724,85.353884"
85.354018,27.718691,"27.718691,85.354018",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,324,"324 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718691,85.354018"
85.353788,27.718574,"27.718574,85.353788",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,325,"325 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718574,85.353788"
85.353912,27.718545,"27.718545,85.353912",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,326,"326 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718545,85.353912"
85.353997,27.718576,"27.718576,85.353997",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,327,"327 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718576,85.353997"
85.354117,27.718601,"27.718601,85.354117",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,328,"328 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718601,85.354117"
85.354497,27.718549,"27.718549,85.354497",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,329,"329 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718549,85.354497"
85.354703,27.71856,"27.71856,85.354703",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,330,"330 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71856,85.354703"
85.355317,27.718587,"27.718587,85.355317",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,331,"331 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718587,85.355317"
85.354894,27.718617,"27.718617,85.354894",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,332,"332 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718617,85.354894"
